itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
RevenueFromFinesAndForfeituresAndPenalties,Statement of Activities,Revenues from Fines and Forfeitures and Penalties,acfr,RevenueFromFinesAndForfeituresAndPenalties,monetaryItemType,duration,xbrli:item,credit,Revenue earned from fines and forfeitures and penalties are obtained through penalties and other law enforcement or court activities.,,,FALSE,TOTAL FINES AND FORFEITS,,"[URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 655 or 656 - 663], [URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 655; MIUCAControlAccountFlag: true]",
ChargesForServicesLicensesAndPermitsRevenuesAbstract,Statement of Activities,"Charges for Services, Licenses and Permits Revenues [Abstract]",acfr,ChargesForServicesLicensesAndPermitsRevenuesAbstract,stringItemType,duration,xbrli:item,,Information about revenue from licenses and permits.,,,TRUE,,,,
ChargesForServicesBusinessLicensesAndPermits,Statement of Activities,Revenue for Business Licenses and Permits,acfr,ChargesForServicesBusinessLicensesAndPermits,monetaryItemType,duration,xbrli:item,credit,Revenue from business licenses and permits and franchise fees. License and permit fees exacted (either for revenue raising or for regulation) as a condition to the exercise of a business privilege.,,,FALSE,"LICENSES AND PERMITS, Business Licenses and Permits (Account No 476-489)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 476,
ChargesForServicesCableTVFranchiseFees,Statement of Activities,Revenue for Cable TV Franchise Fees,acfr,ChargesForServicesCableTVFranchiseFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from cable TV franchise fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 477,
ChargesForServicesNonBusinessLicensesAndPermits,Statement of Activities,Revenue for Non Business Licenses and Permits,acfr,ChargesForServicesNonBusinessLicensesAndPermits,monetaryItemType,duration,xbrli:item,credit,"Revenue from non-business licenses and permits and franchise fees. License and permit fees exacted (either for revenue raising or for regulation) as a condition to the exercise of a non-business privilege. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,"LICENSES AND PERMITS, Non-Business Licenses and Permits (Account No 490 - 500)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 490,
ChargesForServicesLicensesAndPermitsAndFranchiseFees,Statement of Activities,Revenue for Licenses and Permits and Franchise Fees,acfr,ChargesForServicesLicensesAndPermitsAndFranchiseFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from licenses and permits and franchise fees. License and permit fees exacted (either for revenue raising or for regulation) as a condition to the exercise of a business or non-business privilege.,,,FALSE,TOTAL LICENSES AND PERMITS,,"[URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 475 or 476 - 500], [URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 475; MIUCAControlAccountFlag: true]",
RevenueUsedForPublicSchoolsServices,Statement of Activities,Revenue for Public Schools Services,acfr,RevenueUsedForPublicSchoolsServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for Public Schools Services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. The government interacts with its own schools (known as public schools) at the federal, state, and local level. Each level of government provides a different amount of funding to schools and requires varying degrees of accountability within the schools and school districts.",,,FALSE,,,,
RevenueUsedForPublicWaysAndFacilitiesServices,Statement of Activities,Revenue for Public Ways and Facilities Services,acfr,RevenueUsedForPublicWaysAndFacilitiesServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for Public Ways and Facilities, which are incremental revenues derived from that specific program, generated from sources other than the tax base. Facilities is responsible for maintaining county owned roads, bridges, buildings, vehicles, and equipment; managing landfill, recycling, and litter control operations; and providing snow removal or emergency response services for severe weather-related road conditions. Facilities also provides educational and outreach opportunities for residents to learn about services and programs.",,,FALSE,,,,
RevenueUsedForPublicAssistanceServices,Statement of Activities,Revenue for Public Assistance Services,acfr,RevenueUsedForPublicAssistanceServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for Public Assistance Services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. Public assistance refers to assistance programs that provide either cash assistance or in-kind benefits to individuals and families from any governmental entity. There are two major types of public assistance programs; social welfare programs and social insurance programs.",,,FALSE,,,,
RevenueForSpecialElectionReimbursement,Statement of Activities,Revenue for Special Election Reimbursement,acfr,RevenueForSpecialElectionReimbursement,monetaryItemType,duration,xbrli:item,credit,Revenue used for the reimbursement of costs associated with special elections.,,,FALSE,,,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 576,
RevenueUsedForElections,Statement of Activities,Revenue for Elections,acfr,RevenueUsedForElections,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for elections, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueForSurveyAndRemonumentation,Statement of Activities,Revenue for Survey and Remonumentation,acfr,RevenueForSurveyAndRemonumentation,monetaryItemType,duration,xbrli:item,credit,"Revenues for land surveying activities performed by a surveyor to perpetuate a previously monumented original public land survey corner, protracted public land survey corner, or property controlling corner.",,,FALSE,,,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 575,
RevenueUsedForPlanningAndZoning,Statement of Activities,Revenue for Planning and Zoning,acfr,RevenueUsedForPlanningAndZoning,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for planning and zoning, which are incremental revenues derived from that specific program, generated from sources other than the tax base. Cities, villages and townships designate neighborhood areas for the purpose of planning and carrying out local public improvements for the prevention of blight within such areas; to authorize assistance in carrying out plans for local improvements by the acquisition and disposal of real property in such areas; to provide for the combining of neighborhood improvements that benefit the entire neighborhood into improvement projects; to provide for the establishment of local assessment districts coterminous with the neighborhood boundaries; and to prescribe the methods of financing the exercise of these powers.",,,FALSE,,,,
RevenueUsedForCemetery,Statement of Activities,Revenue for Cemetery,acfr,RevenueUsedForCemetery,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for cemetery, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForEquipmentAndEquipmentRental,Statement of Activities,Revenue for Equipment and Equipment Rental,acfr,RevenueUsedForEquipmentAndEquipmentRental,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for equipment and equipment rental, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForPropertyMaintenance,Statement of Activities,Revenue for Property Maintenance,acfr,RevenueUsedForPropertyMaintenance,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for property maintenance, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForHomestead,Statement of Activities,Revenue for Homestead,acfr,RevenueUsedForHomestead,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for homestead, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForBuildingAuthority,Statement of Activities,Revenue for Building Authority,acfr,RevenueUsedForBuildingAuthority,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for building authority, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForTelecommunications,Statement of Activities,Revenue for Telecommunications,acfr,RevenueUsedForTelecommunications,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for telecommunication, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueForFacilitiesMaintenance,Statement of Activities,Revenue for Facilities Maintenance,acfr,RevenueForFacilitiesMaintenance,monetaryItemType,duration,xbrli:item,credit,Revenue for facilities maintenance.,,,FALSE,,,,
RevenueUsedForTownshipProperties,Statement of Activities,Revenue for Township Properties,acfr,RevenueUsedForTownshipProperties,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for township properties, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForEducationServices,Statement of Activities,Revenue for Education Services,acfr,RevenueUsedForEducationServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for education, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForHigherEducation,Statement of Activities,Revenue for Higher Education,acfr,RevenueUsedForHigherEducation,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for higher education, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForUnemploymentCompensation,Statement of Activities,Revenue for Unemployment Compensation,acfr,RevenueUsedForUnemploymentCompensation,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for unemployment compensation, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForGarageServices,Statement of Activities,Revenue for Garage Services,acfr,RevenueUsedForGarageServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for garage services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForJailStoresCommissaryServices,Statement of Activities,Revenue for Jail Stores Commissary Services,acfr,RevenueUsedForJailStoresCommissaryServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for jail stores commissary services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForContingencyServices,Statement of Activities,Revenue for Contingency Services,acfr,RevenueUsedForContingencyServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for contingency services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForOtherPublicServices,Statement of Activities,Revenue for Other Public Services,acfr,RevenueUsedForOtherPublicServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for other public services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. The technical definition of public service is a service provided by the government to the people in a specific jurisdiction. Services may be provided by the government itself, or paid to a private organization to provide them. For instance, a fire or police department is a government-run agency, but trash pickup provided by an independent contractor is a public service financed by the jurisdiction.",,,FALSE,,,,
RevenueSharing,Statement of Activities,Revenue Sharing,acfr,RevenueSharing,monetaryItemType,duration,xbrli:item,credit,"State-local revenue sharing can be defined as money given to localities-primarily counties, townships, cities, and villages-to be spent on purposes determined by the localities themselves.",,,FALSE,,,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 574,
RevenueUsedForOtherPrograms,Statement of Activities,Revenue for Other Programs,acfr,RevenueUsedForOtherPrograms,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for other services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 528,
